d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-01,12431,358.25,14.0,107.0
2010-12-01,12433,1919.14,73.0,1852.0
2010-12-01,12472,-122.3,14.0,-40.0
2010-12-01,12583,855.86,20.0,449.0
2010-12-01,12662,261.48,15.0,157.0
2010-12-01,12748,4.95,1.0,1.0
2010-12-01,12791,192.60000000000002,2.0,97.0
2010-12-01,12838,390.79,59.0,228.0
2010-12-01,12868,203.3,12.0,112.0
2010-12-01,12921,322.40000000000003,15.0,140.0
2010-12-01,12947,304.04,17.0,184.0
2010-12-01,13047,366.63,17.0,101.0
2010-12-01,13065,205.86,14.0,74.0
2010-12-01,13093,799.4,13.0,256.0
2010-12-01,13255,225.7,6.0,110.0
2010-12-01,13408,1024.68,11.0,544.0
2010-12-01,13448,443.96000000000004,18.0,162.0
2010-12-01,13468,360.05,18.0,111.0
2010-12-01,13576,349.15000000000003,11.0,108.0
2010-12-01,13694,842.12,6.0,1004.0
2010-12-01,13705,318.14,10.0,103.0
2010-12-01,13747,79.6,1.0,8.0
2010-12-01,13748,204.0,1.0,80.0
2010-12-01,13758,362.45,17.0,137.0
2010-12-01,13767,507.88,14.0,260.0
2010-12-01,13777,6585.16,22.0,3348.0
2010-12-01,14001,301.24,9.0,94.0
2010-12-01,14045,326.4,1.0,128.0
2010-12-01,14078,136.24,13.0,29.0
2010-12-01,14142,311.81,22.0,313.0
2010-12-01,14237,161.0,9.0,38.0
2010-12-01,14307,783.11,48.0,558.0
2010-12-01,14496,304.34000000000003,5.0,86.0
2010-12-01,14527,-27.5,1.0,-1.0
2010-12-01,14594,255.0,31.0,146.0
2010-12-01,14606,198.32,40.0,93.0
2010-12-01,14688,444.98,19.0,454.0
2010-12-01,14696,294.62,18.0,284.0
2010-12-01,14729,313.49,69.0,197.0
2010-12-01,14849,355.84000000000003,17.0,188.0
2010-12-01,14911,555.38,21.0,243.0
2010-12-01,15012,191.06,46.0,86.0
2010-12-01,15100,350.4,1.0,32.0
2010-12-01,15165,487.75,27.0,160.0
2010-12-01,15235,79.5,5.0,34.0
2010-12-01,15291,328.8,2.0,112.0
2010-12-01,15311,445.33,35.0,197.0
2010-12-01,15350,115.65,5.0,51.0
2010-12-01,15485,950.09,22.0,416.0
2010-12-01,15513,357.0,3.0,116.0
2010-12-01,15525,313.93,44.0,124.0
2010-12-01,15605,194.85,12.0,71.0
2010-12-01,15862,354.23,64.0,124.0
2010-12-01,15922,369.5,11.0,138.0
2010-12-01,15983,440.89,28.0,329.0
2010-12-01,16029,3702.12,8.0,1676.0
2010-12-01,16048,256.44,8.0,144.0
2010-12-01,16098,430.6,12.0,134.0
2010-12-01,16210,2474.7400000000002,14.0,1070.0
2010-12-01,16218,471.3,28.0,438.0
2010-12-01,16250,226.14000000000001,14.0,108.0
2010-12-01,16274,357.95,64.0,155.0
2010-12-01,16456,787.4,16.0,392.0
2010-12-01,16539,442.34999999999997,21.0,301.0
2010-12-01,16552,95.28999999999999,5.0,39.0
2010-12-01,16583,233.45,14.0,111.0
2010-12-01,16835,81.75,5.0,19.0
2010-12-01,16928,116.25,6.0,93.0
2010-12-01,16955,156.1,6.0,80.0
2010-12-01,17025,160.97,5.0,139.0
2010-12-01,17069,277.05,11.0,103.0
2010-12-01,17181,155.52,2.0,216.0
2010-12-01,17346,146.61,29.0,88.0
2010-12-01,17377,223.9,15.0,102.0
2010-12-01,17420,130.85,7.0,53.0
2010-12-01,17460,19.9,1.0,2.0
2010-12-01,17511,1825.74,24.0,1568.0
2010-12-01,17548,-141.48000000000002,7.0,-132.0
2010-12-01,17572,70.80000000000001,4.0,24.0
2010-12-01,17643,101.55,8.0,71.0
2010-12-01,17690,376.8,14.0,170.0
2010-12-01,17760,172.54,9.0,165.0
2010-12-01,17809,34.8,1.0,24.0
2010-12-01,17841,533.58,64.0,196.0
2010-12-01,17850,1499.34,20.0,474.0
2010-12-01,17873,215.14999999999998,7.0,129.0
2010-12-01,17897,140.39,31.0,66.0
2010-12-01,17905,201.75,22.0,72.0
2010-12-01,17908,243.28,51.0,173.0
2010-12-01,17920,514.41,54.0,220.0
2010-12-01,17924,279.0,2.0,60.0
2010-12-01,17951,295.5,5.0,118.0
2010-12-01,17968,277.35,74.0,160.0
2010-12-01,18011,102.78999999999999,28.0,71.0
2010-12-01,18074,489.6,13.0,190.0
2010-12-01,18085,303.9,9.0,78.0
2010-12-01,18144,165.04999999999998,3.0,95.0
2010-12-01,18229,344.2,7.0,44.0
2010-12-02,12471,-17.0,1.0,-2.0
2010-12-02,12738,155.35,11.0,148.0
2010-12-02,12748,4.25,1.0,1.0
2010-12-02,12855,38.1,3.0,30.0
2010-12-02,12915,199.65,13.0,41.0
2010-12-02,12971,45.12,5.0,84.0
2010-12-02,13011,50.550000000000004,3.0,13.0
2010-12-02,13090,160.6,4.0,76.0
2010-12-02,13108,350.06,10.0,298.0
2010-12-02,13117,202.12,15.0,130.0
2010-12-02,13138,193.23,14.0,125.0
2010-12-02,13145,295.0,1.0,1.0
2010-12-02,13295,-3.25,1.0,-1.0
2010-12-02,13305,136.2,5.0,132.0
2010-12-02,13402,308.28000000000003,17.0,190.0
2010-12-02,13408,-20.85,1.0,-3.0
2010-12-02,13418,623.24,23.0,234.0
2010-12-02,13491,98.9,7.0,36.0
2010-12-02,13715,272.65000000000003,15.0,107.0
2010-12-02,13767,320.70000000000005,4.0,95.0
2010-12-02,13798,408.0,1.0,160.0
2010-12-02,13941,1095.1200000000001,11.0,644.0
2010-12-02,13958,-102.45,5.0,-23.0
2010-12-02,14031,1714.25,25.0,531.0
2010-12-02,14047,286.92,12.0,108.0
2010-12-02,14060,339.84,8.0,504.0
2010-12-02,14092,-5.9,1.0,-2.0
2010-12-02,14135,485.25,23.0,741.0
2010-12-02,14156,-7.5,2.0,-2.0
2010-12-02,14180,201.75,12.0,31.0
2010-12-02,14236,189.3,3.0,38.0
2010-12-02,14264,-14.5,2.0,-4.0
2010-12-02,14388,312.8,21.0,170.0
2010-12-02,14390,217.75,27.0,73.0
2010-12-02,14395,308.68,27.0,174.0
2010-12-02,14443,-15.57,3.0,-4.0
2010-12-02,14449,210.24,50.0,142.0
2010-12-02,14466,379.75,10.0,137.0
2010-12-02,14491,127.2,4.0,40.0
2010-12-02,14573,413.1,68.0,134.0
2010-12-02,14576,35.400000000000006,1.0,12.0
2010-12-02,14625,-37.65,2.0,-3.0
2010-12-02,14741,184.5,9.0,114.0
2010-12-02,14766,-29.9,1.0,-2.0
2010-12-02,14775,406.56,20.0,384.0
2010-12-02,14829,236.97,19.0,190.0
2010-12-02,14865,37.2,3.0,96.0
2010-12-02,14901,204.15,18.0,105.0
2010-12-02,14911,22.5,1.0,6.0
2010-12-02,15061,9407.34,46.0,5475.0
2010-12-02,15070,106.2,1.0,36.0
2010-12-02,15093,623.73,16.0,879.0
2010-12-02,15107,116.0,5.0,26.0
2010-12-02,15111,288.5,16.0,106.0
2010-12-02,15260,420.5,17.0,254.0
2010-12-02,15299,1835.01,3.0,2097.0
2010-12-02,15363,326.0,16.0,144.0
2010-12-02,15384,-6.65,2.0,-3.0
2010-12-02,15544,354.54,26.0,274.0
2010-12-02,15574,375.65,96.0,176.0
2010-12-02,15601,768.38,48.0,666.0
2010-12-02,15640,333.72,7.0,180.0
2010-12-02,15646,189.8,17.0,230.0
2010-12-02,15658,306.2,14.0,64.0
2010-12-02,15694,306.4,6.0,80.0
2010-12-02,15732,138.1,5.0,97.0
2010-12-02,15738,329.65,14.0,255.0
2010-12-02,15752,259.65000000000003,14.0,153.0
2010-12-02,15823,15.0,1.0,1.0
2010-12-02,15827,190.93,13.0,109.0
2010-12-02,15834,-23.849999999999998,2.0,-3.0
2010-12-02,15838,-280.8,1.0,-9360.0
2010-12-02,15922,-5.9,1.0,-2.0
2010-12-02,15923,127.08,21.0,122.0
2010-12-02,15955,572.38,20.0,246.0
2010-12-02,16029,569.4,4.0,260.0
2010-12-02,16042,-24.95,2.0,-5.0
2010-12-02,16150,393.42,22.0,174.0
2010-12-02,16186,307.68,20.0,231.0
2010-12-02,16203,170.7,11.0,70.0
2010-12-02,16244,1056.63,63.0,619.0
2010-12-02,16510,248.1,13.0,92.0
2010-12-02,16546,-583.6800000000001,12.0,-696.0
2010-12-02,16634,164.8,8.0,64.0
2010-12-02,16752,207.5,9.0,54.0
2010-12-02,16754,2002.4,2.0,4280.0
2010-12-02,16770,130.8,6.0,56.0
2010-12-02,16781,311.25,17.0,113.0
2010-12-02,16916,198.08,48.0,103.0
2010-12-02,16995,-1.25,1.0,-1.0
2010-12-02,17017,877.32,23.0,648.0
2010-12-02,17228,183.3,18.0,122.0
2010-12-02,17235,341.90000000000003,10.0,126.0
2010-12-02,17287,113.92,13.0,46.0
2010-12-02,17381,1036.08,6.0,1424.0
2010-12-02,17412,197.3,8.0,50.0
2010-12-02,17460,50.400000000000006,1.0,24.0
